word_id,display_form,lemma_form,lemma_norm,reading,pos_major,pos_bucket,lexeme_class,pos_detail,content_word_class,normalization_group_id,variant_counts,reading_variants,pos_detail_variants,total_count_final,solving_count_final,listening_count_final,listening_question_count_final,listening_transcript_text_count_final,listening_asr_approved_count_final,paper_count,solving_paper_count,listening_paper_count,first_year,last_year,years_present,surface_variant_count,reading_variant_count,source_confidence_min,source_confidence_avg,token_confidence_min,token_confidence_avg,has_asr_occurrence,has_ocr_occurrence,sense_ambiguous
2d38ff147b37435c59442c67,冬休み,冬休み,冬休み,ふゆやすみ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,冬休み,"{""冬休み"": 1}","{""ふゆやすみ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,0,1,0,0,1,1,0,1,2007,2007,2007,1,1,,,0.9,0.9,True,False,False
6a43e985a7a6d6d2caaa5738,冷え,冷える,冷える,ひえ,動詞,verb,verb,動詞|一般|*|*|下一段-ア行|連用形-一般,content,冷える,"{""冷え"": 1}","{""ひえ"": 1}","{""動詞|一般|*|*|下一段-ア行|連用形-一般"": 1}",1,1,0,0,0,0,1,1,0,2012,2012,2012,1,1,,,0.9,0.9,False,False,False
b831b500e660fdb3eb9397f4,冷め,冷める,冷める,さめ,動詞,verb,verb,動詞|一般|*|*|下一段-マ行|連用形-一般,content,冷める,"{""冷め"": 1}","{""さめ"": 1}","{""動詞|一般|*|*|下一段-マ行|連用形-一般"": 1}",1,1,0,0,0,0,1,1,0,2012,2012,2012,1,1,,,0.9,0.9,False,False,False
2822a06ce5de1cbe0eea2aa7,冷汗,冷汗,冷汗,れいかん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,冷汗,"{""冷汗"": 1}","{""れいかん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2014,2014,2014,1,1,,,0.9,0.9,False,False,False
d8a850ce65e5c6aca777f281,凍え死ぬ,凍え死ぬ,凍え死ぬ,こごえしぬ,動詞,verb,verb,動詞|一般|*|*|五段-ナ行|終止形-一般,content,凍え死ぬ,"{""凍え死ぬ"": 1}","{""こごえしぬ"": 1}","{""動詞|一般|*|*|五段-ナ行|終止形-一般"": 1}",1,1,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
ba173bde68238db855877b7f,凝,凝,凝,しこり,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,凝,"{""凝"": 1}","{""しこり"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
a5bba711a55c662ddb5c6c7d,処理,処理,処理,しょり,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,処理,"{""処理"": 1}","{""しょり"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2013,2013,2013,1,1,,,0.9,0.9,False,False,False
f5a10da968deeb3424883843,出,出,出,で,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,出,"{""出"": 1}","{""で"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,0,1,0,0,1,1,0,1,2007,2007,2007,1,1,,,0.9,0.9,True,False,False
ee6f300c98a4d922befa3142,出勤,出勤,出勤,しゅっきん,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,出勤,"{""出勤"": 1}","{""しゅっきん"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2009,2009,2009,1,1,,,0.9,0.9,False,False,False
212a666856e10c9d02d25978,出来栄え,出来映え,出来映え,できばえ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,出来映え,"{""出来栄え"": 1}","{""できばえ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
11b8373ab214b5e37c548330,出港,出港,出港,しゅっこう,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,出港,"{""出港"": 1}","{""しゅっこう"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2005,2005,2005,1,1,,,0.9,0.9,False,False,False
1a45c31d565948de960fa358,出版,出版,出版,しゅっぱん,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,出版,"{""出版"": 1}","{""しゅっぱん"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
c27bc37247f40697795daca8,出版社,出版社,出版社,しゅっぱんしゃ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,出版社,"{""出版社"": 1}","{""しゅっぱんしゃ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
a5c8dc128282d68eeeef7d99,出生,出生,出生,しゅっしょう,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,出生,"{""出生"": 1}","{""しゅっしょう"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2020,2020,2020,1,1,,,0.9,0.9,False,False,False
a43625455f586610e064873a,出発点,出発点,出発点,しゅっぱつてん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,出発点,"{""出発点"": 1}","{""しゅっぱつてん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2009,2009,2009,1,1,,,0.9,0.9,False,False,False
9d479bf5de46cd0ba508d53a,分け,分け,分け,わけ,名詞,noun,noun,名詞|普通名詞|助数詞可能|*|*|*,content,分け,"{""分け"": 1}","{""わけ"": 1}","{""名詞|普通名詞|助数詞可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
63eda3f6784458b07b702cf1,分断,分断,分断,ぶんだん,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,分断,"{""分断"": 1}","{""ぶんだん"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
efa60b18d8fb4bbdfdc24aab,分野,分野,分野,ぶんや,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,分野,"{""分野"": 1}","{""ぶんや"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2005,2005,2005,1,1,,,0.9,0.9,False,False,False
960485a820efa7040cd32140,初,初,初,はつ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,初,"{""初"": 1}","{""はつ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,0,1,0,0,1,1,0,1,2007,2007,2007,1,1,,,0.9,0.9,True,False,False
9ca794ee8f5acc8bced3aab5,初めまして,初めまして,初めまして,はじめまして,感動詞,interjection,interjection,感動詞|一般|*|*|*|*,other,初めまして,"{""初めまして"": 1}","{""はじめまして"": 1}","{""感動詞|一般|*|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
5607b069c8598a6a9e69f8ad,初対面,初対面,初対面,しょたいめん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,初対面,"{""初対面"": 1}","{""しょたいめん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2004,2004,2004,1,1,,,0.9,0.9,False,False,False
bc845ff3b5b3ef22d02b85f9,判定,判定,判定,はんてい,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,判定,"{""判定"": 1}","{""はんてい"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2012,2012,2012,1,1,,,0.9,0.9,False,False,False
229cfb74638d79a8357b9a68,別れ,別れる,別れる,わかれ,動詞,verb,verb,動詞|一般|*|*|下一段-ラ行|連用形-一般,content,別れる,"{""別れ"": 1}","{""わかれ"": 1}","{""動詞|一般|*|*|下一段-ラ行|連用形-一般"": 1}",1,1,0,0,0,0,1,1,0,2017,2017,2017,1,1,,,0.9,0.9,False,False,False
70489f509ea204e48ed74e5e,利害,利害,利害,りがい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,利害,"{""利害"": 1}","{""りがい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
0a7f0d775f3758beaf35285b,到達,到達,到達,とうたつ,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,到達,"{""到達"": 1}","{""とうたつ"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
e797949c62730569a02d5afa,到達点,到達点,到達点,とうたつてん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,到達点,"{""到達点"": 1}","{""とうたつてん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2009,2009,2009,1,1,,,0.9,0.9,False,False,False
493135b993bc940799045ea7,制服,制服,制服,せいふく,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,制服,"{""制服"": 1}","{""せいふく"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,0,1,1,0,0,1,0,1,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
2be5a7add451fd195418d658,刻みつける,刻み付ける,刻み付ける,きざみつける,動詞,verb,verb,動詞|一般|*|*|下一段-カ行|終止形-一般,content,刻み付ける,"{""刻みつける"": 1}","{""きざみつける"": 1}","{""動詞|一般|*|*|下一段-カ行|終止形-一般"": 1}",1,1,0,0,0,0,1,1,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
d205c5a497e380a701f467ba,前半,前半,前半,ぜんはん,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,content,前半,"{""前半"": 1}","{""ぜんはん"": 1}","{""名詞|普通名詞|副詞可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
697c16a7cf437e0f8dc6696b,前提,前提,前提,ぜんてい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,前提,"{""前提"": 1}","{""ぜんてい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2018,2018,2018,1,1,,,0.9,0.9,False,False,False
9156d31de78c2c8cb4e95eb2,前脚,前足,前足,まえあし,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,前足,"{""前脚"": 1}","{""まえあし"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
b0ece7fe7d8d56a985469588,前進,前進,前進,ぜんしん,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,前進,"{""前進"": 1}","{""ぜんしん"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
ab473c83222695e1f37758c3,創造,創造,創造,そうぞう,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,創造,"{""創造"": 1}","{""そうぞう"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2018,2018,2018,1,1,,,0.9,0.9,False,False,False
732f6de6ddfca5d5f4f0b9ad,力強,力強い,力強い,ちからづよ,形容詞,adjective,adjective,形容詞|一般|*|*|形容詞|語幹-一般,content,力強い,"{""力強"": 1}","{""ちからづよ"": 1}","{""形容詞|一般|*|*|形容詞|語幹-一般"": 1}",1,1,0,0,0,0,1,1,0,2011,2011,2011,1,1,,,0.9,0.9,False,False,False
1b544df5336ba1d9b52e34b7,加盟,加盟,加盟,かめい,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,加盟,"{""加盟"": 1}","{""かめい"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
1320749bd57c2600dc36aac1,加藤,加藤,加藤,かとう,名詞,noun,noun:proper_noun,名詞|固有名詞|人名|姓|*|*,content,加藤,"{""加藤"": 1}","{""かとう"": 1}","{""名詞|固有名詞|人名|姓|*|*"": 1}",1,1,0,0,0,0,1,1,0,2008,2008,2008,1,1,,,0.9,0.9,False,False,False
9d0eddba40a41efb81e230e9,助動詞,助動詞,助動詞,じょどうし,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,助動詞,"{""助動詞"": 1}","{""じょどうし"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,1998,1998,1998,1,1,,,0.9,0.9,False,False,False
3727bbbc7f3d0ed0b7acb47b,労働者,労働者,労働者,ろうどうしゃ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,労働者,"{""労働者"": 1}","{""ろうどうしゃ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2010,2010,2010,1,1,,,0.9,0.9,False,False,False
1979e2c81b2bc2a3d71bf737,効い,利く,利く,きい,動詞,verb,verb,動詞|一般|*|*|五段-カ行|連用形-イ音便,content,利く,"{""効い"": 1}","{""きい"": 1}","{""動詞|一般|*|*|五段-カ行|連用形-イ音便"": 1}",1,1,0,0,0,0,1,1,0,2000,2000,2000,1,1,,,0.9,0.9,False,False,False
2dd44b5989366ef2d2494d1d,効率,効率,効率,こうりつ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,効率,"{""効率"": 1}","{""こうりつ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
0054648f9d7098e6e8868aa3,勇気,勇気,勇気,ゆうき,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,勇気,"{""勇気"": 1}","{""ゆうき"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2018,2018,2018,1,1,,,0.9,0.9,False,False,False
09120ed631d123fc2c68a4c2,勉強会,勉強会,勉強会,べんきょうかい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,勉強会,"{""勉強会"": 1}","{""べんきょうかい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,0,1,0,1,0,1,0,1,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
184598a2dcdad67560fbe7b0,動植物,動植物,動植物,どうしょくぶつ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,動植物,"{""動植物"": 1}","{""どうしょくぶつ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
c550cce8292900c995275fc6,動物学,動物学,動物学,どうぶつがく,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,動物学,"{""動物学"": 1}","{""どうぶつがく"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
dbcf87b61816506a0bd5fc5e,勘定,勘定,勘定,かんじょう,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,勘定,"{""勘定"": 1}","{""かんじょう"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2019,2019,2019,1,1,,,0.9,0.9,False,False,False
a80a592b6584057a6e5bf1a2,匂い,匂い,匂い,におい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,匂い,"{""匂い"": 1}","{""におい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2001,2001,2001,1,1,,,0.9,0.9,False,False,False
04749c6e0bacd1d3ced065fb,包ん,包む,包む,つつん,動詞,verb,verb,動詞|一般|*|*|五段-マ行|連用形-撥音便,content,包む,"{""包ん"": 1}","{""つつん"": 1}","{""動詞|一般|*|*|五段-マ行|連用形-撥音便"": 1}",1,1,0,0,0,0,1,1,0,2007,2007,2007,1,1,,,0.9,0.9,False,False,False
de186dc1bb5edca5d97723d8,化,化,化,か,接尾辞,suffix,suffix,接尾辞|名詞的|サ変可能|*|*|*,content,化,"{""化"": 1}","{""か"": 1}","{""接尾辞|名詞的|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
415db2a4745bd73ba8af7151,化粧,化粧,化粧,けしょう,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,化粧,"{""化粧"": 1}","{""けしょう"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2012,2012,2012,1,1,,,0.9,0.9,False,False,False
0f605f0a4b3d5ddc4cdf1ea1,北半球,北半球,北半球,きたはんきゅう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,北半球,"{""北半球"": 1}","{""きたはんきゅう"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
dcbeb0e48f62b35f4be6349e,北国,北国,北国,きたぐに,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,北国,"{""北国"": 1}","{""きたぐに"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2005,2005,2005,1,1,,,0.9,0.9,False,False,False
7568f830072a35095431e2c8,区画,区画,区画,くかく,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,区画,"{""区画"": 1}","{""くかく"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2001,2001,2001,1,1,,,0.9,0.9,False,False,False
b3c21e0687fc9b9c69e00888,医務,医務,医務,いむ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,医務,"{""医務"": 1}","{""いむ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2004,2004,2004,1,1,,,0.9,0.9,False,False,False
8594ea3f6301472061409c67,医学,医学,医学,いがく,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,医学,"{""医学"": 1}","{""いがく"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2004,2004,2004,1,1,,,0.9,0.9,False,False,False
fe1dce2f44543954fa3a5be0,医学部,医学部,医学部,いがくぶ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,医学部,"{""医学部"": 1}","{""いがくぶ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2012,2012,2012,1,1,,,0.9,0.9,False,False,False
7a98a63db64eff2d13c20345,医療,医療,医療,いりょう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,医療,"{""医療"": 1}","{""いりょう"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2015,2015,2015,1,1,,,0.9,0.9,False,False,False
739736665b75f984835d6397,医療費,医療費,医療費,いりょうひ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,医療費,"{""医療費"": 1}","{""いりょうひ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2003,2003,2003,1,1,,,0.9,0.9,False,False,False
7850547bc5e89fcc2d0118a3,十二,12,12,じゅうに,名詞,noun,noun,名詞|数詞|*|*|*|*,content,12,"{""十二"": 1}","{""じゅうに"": 1}","{""名詞|数詞|*|*|*|*"": 1}",1,0,1,0,0,1,1,0,1,2009,2009,2009,1,1,,,0.9,0.9,True,False,False
af421e42c713617421e89aab,十五,15,15,じゅうご,名詞,noun,noun,名詞|数詞|*|*|*|*,content,15,"{""十五"": 1}","{""じゅうご"": 1}","{""名詞|数詞|*|*|*|*"": 1}",1,0,1,0,0,1,1,0,1,2009,2009,2009,1,1,,,0.9,0.9,True,False,False
739860deecd1de1d5ecaf3f3,千葉県,千葉県,千葉県,ちばけん,名詞,noun,noun:proper_noun,名詞|固有名詞|地名|一般|*|*,content,千葉県,"{""千葉県"": 1}","{""ちばけん"": 1}","{""名詞|固有名詞|地名|一般|*|*"": 1}",1,1,0,0,0,0,1,1,0,2020,2020,2020,1,1,,,0.9,0.9,False,False,False
1ff321e0a8c46e041128b4a8,半々,半々,半々,はんはん,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,半々,"{""半々"": 1}","{""はんはん"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2012,2012,2012,1,1,,,0.9,0.9,False,False,False
e1ea00250c773319efb472cb,半導体,半導体,半導体,はんどうたい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,半導体,"{""半導体"": 1}","{""はんどうたい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
49616a6bacb15ecfdb15ef18,卒業式,卒業式,卒業式,そつぎょうしき,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,卒業式,"{""卒業式"": 1}","{""そつぎょうしき"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2021,2021,2021,1,1,,,0.9,0.9,False,False,False
135a34cea69ce65ca41f4213,南,南,南,みなみ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,南,"{""南"": 1}","{""みなみ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2006,2006,2006,1,1,,,0.9,0.9,False,False,False
00b874f492b32ae3851324f3,南川,南川,南川,みなみかわ,名詞,noun,noun:proper_noun,名詞|固有名詞|人名|姓|*|*,content,南川,"{""南川"": 1}","{""みなみかわ"": 1}","{""名詞|固有名詞|人名|姓|*|*"": 1}",1,0,1,0,0,1,1,0,1,2003,2003,2003,1,1,,,0.9,0.9,True,False,False
4c2e78d13f62277cb67dbc7f,南緯,南緯,南緯,なんい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,南緯,"{""南緯"": 1}","{""なんい"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2005,2005,2005,1,1,,,0.9,0.9,False,False,False
f410b4f2d0b7cad4f55b648a,南部,南部,南部,なんぶ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,南部,"{""南部"": 1}","{""なんぶ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2012,2012,2012,1,1,,,0.9,0.9,False,False,False
8d10e1079a96a0ef2db06243,単に,単に,単に,たんに,副詞,adverb,adverb,副詞|*|*|*|*|*,content,単に,"{""単に"": 1}","{""たんに"": 1}","{""副詞|*|*|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2012,2012,2012,1,1,,,0.9,0.9,False,False,False
3e8947153773db090f595f11,単調,単調,単調,たんちょう,名詞,noun,noun,名詞|普通名詞|形状詞可能|*|*|*,content,単調,"{""単調"": 1}","{""たんちょう"": 1}","{""名詞|普通名詞|形状詞可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2016,2016,2016,1,1,,,0.9,0.9,False,False,False
8223cf4394c71b8724e4a9aa,単身,単身,単身,たんしん,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,content,単身,"{""単身"": 1}","{""たんしん"": 1}","{""名詞|普通名詞|副詞可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2022,2022,2022,1,1,,,0.9,0.9,False,False,False
54bd182d5fb6d60d137970bc,危うい,危うい,危うい,あやうい,形容詞,adjective,adjective,形容詞|一般|*|*|形容詞|連体形-一般,content,危うい,"{""危うい"": 1}","{""あやうい"": 1}","{""形容詞|一般|*|*|形容詞|連体形-一般"": 1}",1,1,0,0,0,0,1,1,0,2024,2024,2024,1,1,,,0.9,0.9,False,False,False
ff7b206512f19239eaeeabd2,危機,危機,危機,きき,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,危機,"{""危機"": 1}","{""きき"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2007,2007,2007,1,1,,,0.9,0.9,False,False,False
a8f0f1620b75024613904dc8,厚い,厚い,厚い,あつい,形容詞,adjective,adjective,形容詞|一般|*|*|形容詞|連体形-一般,content,厚い,"{""厚い"": 1}","{""あつい"": 1}","{""形容詞|一般|*|*|形容詞|連体形-一般"": 1}",1,1,0,0,0,0,1,1,0,2023,2023,2023,1,1,,,0.9,0.9,False,False,False
4aa66c0d2523578932402671,原始的,原始的,原始的,げんしてき,名詞,noun,noun,名詞|普通名詞|形状詞可能|*|*|*,content,原始的,"{""原始的"": 1}","{""げんしてき"": 1}","{""名詞|普通名詞|形状詞可能|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2025,2025,2025,1,1,,,0.9,0.9,False,False,False
d1f93fb5a7fad36ad6b248b9,原義,原義,原義,げんぎ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,原義,"{""原義"": 1}","{""げんぎ"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1}",1,1,0,0,0,0,1,1,0,2009,2009,2009,1,1,,,0.9,0.9,False,False,False
e41e1c18e61db9d2252d867d,参考,参考,参考,さんこう,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,参考,"{""参考"": 1}","{""さんこう"": 1}","{""名詞|普通名詞|サ変可能|*|*|*"": 1}",1,0,1,0,0,1,1,0,1,2007,2007,2007,1,1,,,0.9,0.9,True,False,False
